survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
6,752,-0.189982192,10.49083445,3.21236,15.937,303,1.80036,0.0553623,2806,3.76915,7,50.085,22.905,0.912165,3.30668,0
6,753,-0.181648862,10.49083445,3.16614,16.1609,291,3.09749,0.0553623,2677,3.76915,7,50.185,23.09,0,2.43915,0
6,754,-0.173315532,10.49083445,3.14987,16.4292,259,1.38548,0.151703,2873,3.76915,7,50.83,22.885,0.912165,1.60398,0
6,755,-0.164982202,10.49083445,3.45078,16.1774,277,2.9111,0.0874712,2718,3.76915,7,50.575,22.425,1.30101,0.646583,0
6,756,-0.156648872,10.49083445,3.7989,16.165,282,0.967756,0.0874712,2979,3.76915,7,50.465,22.27,2.04666,0,0
6,757,-0.148315542,10.49083445,4.20689,16.5419,303,0.845076,0.404335,2454,3.11042,7,49.055,22.675,2.88949,0.507222,0
6,758,-0.139982212,10.49083445,4.08192,16.7762,281,1.73419,0.404335,2876,3.11042,7,49.11,23.035,3.76479,1.14827,0
6,759,-0.131648882,10.49083445,4.27712,17.1219,252,1.30278,0.404335,3153,3.11042,7,48.365,23.095,4.65427,1.77528,0
6,760,-0.123315552,10.49083445,5.43637,17.647,263,3.4736,0.498065,3027,3.11042,7,49.66,22.735,5.55113,2.53611,0
6,761,-0.114982222,10.49083445,6.03556,18.1686,266,5.56853,0.498065,2796,3.11042,7,50.545,22.38,6.14012,3.23292,0
6,762,-0.106648892,10.49083445,7.054,18.6372,279,2.60422,0.498065,2962,3.11042,7,51.13,22.71,5.34302,4.00994,0
6,763,-0.098315562,10.49083445,8.20235,18.9965,262,1.16528,6.68272,2949,3.69959,7,50.625,22.92,4.56083,4.81193,0
6,764,-0.089982232,10.49083445,8.60159,19.1716,248,1.26172,6.68272,2938,3.69959,6,50.145,22.62,3.64866,5.00199,0
6,765,-0.081648902,10.49083445,8.23127,18.7006,256,2.13322,0.224062,2955,3.69959,6,49.04,22.59,2.7365,4.78512,0
6,766,-0.073315572,10.49083445,8.24668,17.9716,270,1.37701,0.224062,2497,3.69959,6,49.53,22.725,1.82433,4.56499,0
6,767,-0.064982242,10.49083445,8.84999,17.3737,233,5.57268,0.0817689,2881,3.69959,6,49.295,23.035,0.912165,3.93301,0
6,768,-0.056648912,10.49083445,9.91657,16.7073,251,2.53145,0.296242,2681,3.69959,6,49.14,23.71,0,3.29694,0
6,769,-0.048315582,10.49083445,10.6447,15.5985,248,1.08735,0.296242,2657,3.57755,6,50.015,23.35,0.912165,2.66593,0
6,770,-0.039982252,10.49083445,9.50572,14.6523,275,2.29423,0.10811,2523,3.57755,6,51.115,23.47,1.82433,2.02889,0
6,771,-0.031648922,10.49083445,7.32073,13.7351,273,1.9137,0.10811,2517,3.57755,6,50.915,23.785,1.82433,1.25531,0
6,772,-0.023315592,10.49083445,5.77979,13.1028,252,0.997534,0.296242,2736,3.57755,6,50.79,23.705,0.912165,0.17933,0
6,773,-0.014982262,10.49083445,0.994736,12.6815,230,1.16528,0.0873798,2541,3.57755,6,49.475,23.35,0,0.71732,0
6,774,-0.006648932,10.49083445,7.62588,12.381,217,0.780256,10.4349,2759,3.57755,6,49.225,22.905,0.912165,1.61397,0
6,775,0.001684398,10.49083445,7.81008,11.9465,229,1.56022,0.0873798,2768,2.91749,6,49.255,22.585,1.30099,2.247,0
6,776,0.010017728,10.49083445,8.34808,11.2216,246,1.68978,0.0873798,2335,2.91749,6,49.555,22.955,2.04662,2.73735,0
6,777,0.018351058,10.49083445,8.02278,10.2241,235,1.38548,0.0873798,2608,2.91749,6,50,23.29,2.88942,3.23292,0
6,778,0.026684388,10.49083445,7.28225,9.04009,215,0.918103,0.0873798,2716,2.91749,6,49.74,23.2,2.04662,3.79993,0
6,779,0.035017718,10.49083445,6.48672,7.92164,230,1.30278,0.487847,2563,2.91749,6,49.61,23.275,1.30099,4.17111,0
6,780,0.043351048,10.49083445,5.73149,7.11085,237,0.967756,0.487847,2597,2.91749,6,49.705,23.415,0.912165,3.7702,0
6,781,0.051684378,10.49083445,5.04765,6.22104,210,1.74427,0.487847,2736,3.44097,6,49.915,24.15,0,3.40255,0
6,782,0.060017708,10.49083445,4.61503,5.42939,195,2.08893,0.487847,2459,3.44097,6,49.95,23.63,0,3.17773,0
6,783,0.068351038,10.49083445,4.4535,4.76227,181,3.73222,0.178034,2722,3.44097,6,51.205,23.34,0.912165,3.04861,0
6,784,0.076684368,10.49083445,4.15565,4.17525,210,1.99446,0.487847,2454,3.44097,6,52.42,23,1.82433,2.95758,0
6,785,0.085017698,10.49083445,3.36347,3.64539,220,0.872339,0.925877,2762,3.44097,6,52.55,23.415,2.7365,2.099,0
6,786,0.093351028,10.49083445,2.97479,3.13845,210,1.16528,0.925877,2618,3.44097,6,52.805,23.655,3.64866,1.26805,0
6,787,0.101684358,10.49083445,3.37491,3.49096,195,1.20963,0.925877,2522,4.1702,6,52.805,23.655,4.56083,0.400994,0
6,788,0.110017688,10.49083445,3.41345,3.6221,181,0.446147,0.267831,2712,4.1702,5,50.805,23.07,3.64866,0.35866,0
6,789,0.118351018,10.49083445,3.51482,4.26408,176,1.41058,0.0977419,2344,4.1702,5,50.82,22.97,2.7365,1.30554,0
6,790,0.126684348,10.49083445,3.77787,4.7731,181,1.08735,0.0977419,2635,4.1702,5,51.67,22.71,1.82433,2.18164,0
6,791,0.135017678,10.49083445,4.70021,5.39289,168,0.979776,0.267831,2937,4.1702,6,50.59,22.675,0.912165,3.06963,0
6,792,0.143351008,10.49083445,5.21293,5.79373,166,0.765106,0.267831,2728,4.1702,6,49.635,21.995,0,3.96153,0
6,793,0.151684338,10.49083445,5.23055,6.08765,159,0.459081,0,2948,5.71547,6,49.005,21.28,0.912165,4.73784,0
6,794,-0.223315512,10.49916778,3.50513,15.0424,293,2.06643,4.04813,2760,3.65788,6,48.935,23.14,0,6.82397,0
6,795,-0.214982182,10.49916778,3.33471,14.8739,273,0.324623,0.230204,2908,3.65788,6,49.59,22.825,0.912141,5.74975,0
6,796,-0.206648852,10.49916778,3.10332,14.9291,285,1.54894,0.230204,2875,3.65788,7,50.135,22.2,1.82428,4.85517,0
6,797,-0.198315522,10.49916778,2.91636,14.8777,301,0.973785,0.0840103,3109,3.76915,7,50.25,22.29,1.82428,3.96153,0
6,798,-0.189982192,10.49916778,2.74809,15.1973,305,1.30726,0.0840103,2511,3.76915,7,49.69,22.895,0.912141,3.06963,0
6,799,-0.181648862,10.49916778,2.65072,15.2418,283,1.78405,0.0840103,2865,3.76915,7,49.425,23.02,0,2.18164,0
6,800,-0.173315532,10.49916778,2.42269,15.2458,269,0.342182,0.230204,2766,3.76915,7,50.26,22.465,0.912141,1.30554,0
6,801,-0.164982202,10.49916778,2.01661,14.9193,293,2.52452,0.0874712,2649,3.76915,7,50.275,22.115,1.30098,0.35866,0
6,802,-0.156648872,10.49916778,2.56652,15.0048,298,1.99446,0.404335,3015,3.76915,7,50.26,22.26,2.04658,0.507222,0
6,803,-0.148315542,10.49916778,3.61432,15.4772,302,1.02645,0.404335,2770,3.11042,7,49.095,22.695,2.88935,1.26805,0
6,804,-0.139982212,10.49916778,3.92873,15.9638,296,1.51457,0.404335,2605,3.11042,7,49.145,23.01,3.7646,1.9063,0
6,805,-0.131648882,10.49916778,4.17865,16.0549,254,0.872339,0.404335,2578,3.11042,7,48.755,22.945,4.65403,2.53611,0
6,806,-0.123315552,10.49916778,4.55845,16.1358,278,3.90297,0.498065,2606,3.11042,7,49.52,22.605,5.55084,3.29694,0
6,807,-0.114982222,10.49916778,5.1094,16.9009,278,2.72257,0.498065,2735,3.11042,7,50.18,22.865,6.38499,3.93301,0
6,808,-0.106648892,10.49916778,6.23052,17.675,298,1.74762,0.498065,2605,3.11042,7,49.9,23.18,5.47285,4.59309,0
6,809,-0.098315562,10.49916778,7.22585,17.8961,285,1.80036,0.224062,2675,3.69959,7,49.285,23.175,4.5607,5.32281,0
6,810,-0.089982232,10.49916778,7.70856,17.6478,257,1.23358,0.224062,3245,3.69959,6,48.26,22.835,3.64856,6.04956,0
6,811,-0.081648902,10.49916778,7.85415,17.6717,283,1.93496,0.224062,2801,3.69959,7,48.215,22.71,2.73642,5.83856,0
6,812,-0.073315572,10.49916778,8.1626,17.4214,285,1.38548,0.224062,2860,3.69959,7,48.61,22.83,1.82428,5.32583,0
6,813,-0.064982242,10.49916778,8.37191,17.2196,252,1.77419,0.296242,2745,3.69959,6,49.155,23.105,0.912141,4.69351,0
6,814,-0.056648912,10.49916778,8.40402,16.7153,261,1.80036,0.296242,2695,3.69959,6,49.725,23.555,0,3.94933,0
6,815,-0.048315582,10.49916778,8.26576,15.5892,263,2.25052,0.296242,2707,3.57755,6,50.525,23.24,0.912141,3.05388,0
6,816,-0.039982252,10.49916778,7.6951,14.672,285,2.13322,0.10811,2688,3.57755,7,50.66,23.26,1.82428,2.15942,0
6,817,-0.031648922,10.49916778,6.86655,13.7929,290,1.6263,0.10811,2866,3.57755,6,51.04,23.555,1.82428,1.26805,0
6,818,-0.023315592,10.49916778,6.01741,13.1311,260,1.16528,0.296242,2545,3.57755,6,50.755,23.605,0.912141,0.253611,0
6,819,-0.014982262,10.49916778,5.79981,12.6443,247,1.30278,0.0873798,2678,3.57755,6,49.745,23.35,0,0.53799,0
6,820,-0.006648932,10.49916778,6.25343,12.4156,225,1.08735,0.0873798,2756,3.57755,6,49.315,23.14,0,1.36574,0
6,821,0.001684398,10.49916778,6.84708,11.7319,233,4.35363,0.0318882,2774,2.91749,6,49.285,22.88,0.912141,2.21819,0
6,822,0.010017728,10.49916778,7.13136,10.8661,258,1.74427,0.0873798,2624,2.91749,6,49.825,23.08,1.82428,3.06439,0
6,823,0.018351058,10.49916778,6.88152,9.67535,240,0.551741,0.0873798,2733,2.91749,6,49.855,23.855,2.60193,3.69698,0
6,824,0.026684388,10.49916778,6.16214,8.30075,228,1.02645,0.0873798,3065,2.91749,6,48.95,23.82,1.82428,3.44948,0
6,825,0.035017718,10.49916778,5.47259,7.01044,236,1.3556,0.487847,2652,2.91749,6,49.12,23.88,0.912141,3.17773,0
6,826,0.043351048,10.49916778,4.89125,6.12805,223,1.42297,0.487847,2559,2.91749,6,48.855,23.46,0,2.80696,0
6,827,0.051684378,10.49916778,4.44238,5.29448,193,1.45549,0.487847,2559,3.44097,6,48.98,23.52,0,2.40596,0
6,828,0.060017708,10.49916778,4.1332,4.3847,187,2.40122,0.487847,3112,3.44097,6,49.135,23.25,0,2.15942,0
6,829,0.068351038,10.49916778,4.0045,4.19185,181,0.612098,0.487847,3031,3.44097,6,51.085,22.79,0.912141,1.97263,0
6,830,0.076684368,10.49916778,2.65502,3.18395,219,1.65128,12.9837,2327,3.44097,6,52.135,22.925,1.82428,1.97263,1.063052138
6,831,0.085017698,10.49916778,1.67445,2.32806,224,1.32062,0.487847,2352,3.44097,6,52.28,23.945,2.73642,1.76619,0
6,832,0.093351028,10.49916778,1.3712,1.70811,208,1.60822,0.337888,2275,3.44097,6,51.395,24.135,3.64856,0.914407,0
6,833,0.101684358,10.49916778,1.6637,2.01343,198,0.967756,0.337888,2212,4.1702,6,51.395,24.135,4.09311,0.17933,0
6,834,0.110017688,10.49916778,2.22021,2.60845,190,1.30726,0.267831,2380,4.1702,5,50.78,23.375,3.30603,0.646583,0
6,835,0.118351018,10.49916778,3.18943,3.58037,185,0.765106,0.0977419,2516,4.1702,5,51.29,23.095,2.60193,1.65334,0
6,836,0.126684348,10.49916778,3.28332,3.97895,188,0.649224,0.267831,2536,4.1702,5,51.495,23.08,2.04662,2.49778,0
6,837,0.135017678,10.49916778,4.49174,5.05653,181,0.541027,0.267831,2834,4.1702,6,51.535,23.17,1.30099,3.04861,0
6,838,0.143351008,10.49916778,5.1635,5.63534,175,1.08196,8.66347,2592,4.1702,6,51.07,23.115,0.927662,3.3693,0
6,839,-0.223315512,10.50750111,3.26566,14.6219,279,0.865604,0.230204,2707,3.29186,6,48.71,22.87,0,6.8169,0
6,840,-0.214982182,10.50750111,3.07345,14.3744,285,1.36848,0.230204,2619,3.29186,7,49.085,22.49,0.912116,5.74136,0
6,841,-0.206648852,10.50750111,2.81658,14.344,308,3.5728,0.0840103,3125,3.29186,7,48.455,22.15,1.82423,4.84523,0
6,842,-0.198315522,10.50750111,2.50644,14.1202,323,1.16528,0.0840103,2974,2.98721,7,49.115,22.66,1.82423,3.94933,0
6,843,-0.189982192,10.50750111,2.11979,14.1787,323,1.52994,0.0840103,2599,2.98721,7,49.225,23.145,0.912116,3.05388,0
6,844,-0.181648862,10.50750111,1.64688,13.9284,290,1.32062,6.36274,2758,2.98721,7,49.065,23.105,0,2.15942,0
6,845,-0.173315532,10.50750111,0.662134,13.7883,273,0.432827,0.0874712,2915,2.98721,7,49.86,22.565,0,1.26805,0
6,846,-0.164982202,10.50750111,0.292786,13.6035,293,2.04081,13.4901,2597,2.98721,7,50.13,22.105,0.912116,0.253611,0
6,847,-0.156648872,10.50750111,0.94688,13.9337,335,0.997534,0.404335,2396,2.98721,7,50.825,22.5,1.82423,0.53799,0
6,848,-0.148315542,10.50750111,2.73562,14.4492,318,1.22406,0.404335,2529,2.3454,7,49.915,22.915,2.73635,1.43464,0
6,849,-0.139982212,10.50750111,3.49254,14.63,312,2.79033,0.404335,2837,2.3454,7,49.7,22.905,3.64847,2.26836,0
6,850,-0.131648882,10.50750111,4.18529,15.2929,266,2.67717,0.404335,2982,2.3454,7,48.615,22.83,4.56058,3.13186,0
6,851,-0.123315552,10.50750111,4.49311,15.7729,276,2.48958,0.498065,2964,2.3454,7,49.32,22.565,5.4727,3.93301,0
6,852,-0.114982222,10.50750111,4.79257,16.2608,302,2.87885,0.498065,2828,2.3454,7,50.3,22.88,6.13946,4.56499,0
6,853,-0.106648892,10.50750111,5.69425,16.7986,311,1.50683,0.498065,2580,2.3454,7,49.335,23.05,5.34249,5.20057,0
6,854,-0.098315562,10.50750111,6.63226,16.9735,291,4.83379,0.224062,2741,2.30947,7,48.95,22.96,4.56058,5.85506,0
6,855,-0.089982232,10.50750111,7.32207,16.8912,275,2.50828,0.224062,2976,2.30947,7,48.445,22.77,3.64847,6.567,0
6,856,-0.081648902,10.50750111,7.76899,17.1132,300,0.324623,0.224062,2679,2.30947,7,47.955,22.705,2.73635,6.72188,0
6,857,-0.073315572,10.50750111,8.61862,17.4169,279,1.65481,0.224062,3009,2.30947,6,48.25,22.91,1.82423,5.83856,0
6,858,-0.064982242,10.50750111,8.89828,17.6016,277,2.75666,0.296242,3025,2.30947,6,49.86,23.22,0.912116,4.96002,0
6,859,-0.056648912,10.50750111,8.33745,16.5636,254,2.97454,0.296242,3092,2.30947,6,50.165,23.21,0,4.08935,0
6,860,-0.048315582,10.50750111,7.60769,15.7855,240,3.22477,0.296242,2938,2.15733,6,50.36,22.985,0.912116,3.23292,0
6,861,-0.039982252,10.50750111,7.14283,14.9443,282,1.76096,0.10811,2765,2.15733,7,50.525,22.885,1.82423,2.35872,0
6,862,-0.031648922,10.50750111,6.92287,13.9747,293,1.20963,0.296242,2473,2.15733,6,51.385,23.13,2.04658,1.47879,0
6,863,-0.023315592,10.50750111,7.36722,12.9223,273,1.47147,0.296242,2772,2.15733,6,51.33,23.235,1.30098,0.507222,0
6,864,-0.014982262,10.50750111,7.50496,12.6617,267,1.67937,0.0873798,2315,2.15733,6,50.695,22.995,0.927662,0.253611,0
6,865,-0.006648932,10.50750111,6.88471,12.3493,246,6.23734,0.0318882,2458,2.15733,6,49.03,23.025,0.927662,1.09082,0
6,866,0.001684398,10.50750111,6.48011,11.3612,268,7.78033,0.0318882,2988,2.41037,6,48.845,22.865,1.30098,1.98076,0
6,867,0.010017728,10.50750111,6.21707,10.2365,280,1.73081,0.0318882,2761,2.41037,6,49.65,23.805,2.04658,2.87488,0
6,868,0.018351058,10.50750111,5.81581,9.04138,255,1.79059,0.0873798,2766,2.41037,6,50.005,24.06,2.04653,2.83545,0
6,869,0.026684388,10.50750111,5.31497,7.70933,244,2.01197,0.0873798,2784,2.41037,6,49.14,23.895,1.30096,2.56761,0
6,870,0.035017718,10.50750111,4.97059,6.67806,230,2.43982,0.487847,2895,2.41037,6,49.24,23.89,0.912116,2.33129,0
6,871,0.043351048,10.50750111,4.71635,5.55616,207,1.74762,0.487847,2858,2.41037,6,49.09,23.43,0,2.00497,0
6,872,0.051684378,10.50750111,4.76407,5.02754,199,1.45146,0.487847,2833,2.64968,6,49.25,23.31,0.912116,1.60398,0
6,873,0.060017708,10.50750111,4.24134,4.60042,200,0.658179,0.487847,2606,2.64968,6,49.22,22.74,0,1.26805,0
6,874,0.068351038,10.50750111,3.69851,3.99546,187,1.08735,0.178034,2920,2.64968,6,50.885,22.52,0.912116,1.07598,0
6,875,0.076684368,10.50750111,1.66708,2.46217,229,1.36848,0.178034,2313,2.64968,6,51.98,23.055,1.82423,1.07598,2.477489802
6,876,0.085017698,10.50750111,0.793789,1.28277,227,1.51843,0.178034,2259,2.64968,6,51.75,23.525,2.73635,1.07598,2.744424041
6,877,0.093351028,10.50750111,0.714678,0.707678,217,0.787722,0.925877,2128,2.64968,6,50.69,23.395,3.64847,0.646583,4.131072041
6,878,0.101684358,10.50750111,0.664472,0.870988,213,0.216416,0.0977419,2175,2.85205,6,50.69,23.395,3.7645,0.17933,4.131072041
6,879,0.110017688,10.50750111,1.31153,1.77047,197,2.14143,0.267831,2439,2.85205,5,50.14,22.985,2.88928,0.914407,2.866651268
6,880,0.118351018,10.50750111,2.01672,2.59606,199,0.612098,8.72008,2388,2.85205,5,50.655,23.07,2.04653,1.60398,0
6,881,0.126684348,10.50750111,3.30057,3.72955,201,0.459081,0.0977419,2203,2.85205,5,51.555,22.945,1.30096,1.87226,0
6,882,0.135017678,10.50750111,4.26988,4.64909,196,1.54894,1.049,2379,2.85205,6,51.56,23.045,0.927662,2.21819,0
6,883,0.143351008,10.50750111,4.32824,4.85606,188,0.649224,1.049,2332,2.85205,6,50.96,23.105,0.927662,2.58633,0
6,884,-0.223315512,10.51583444,3.20696,12.7696,290,1.60822,0.230204,2797,3.29186,6,48.45,22.855,0,6.89896,0
6,885,-0.214982182,10.51583444,2.95666,12.908,306,4.73191,0.0840103,2787,3.29186,7,49.065,22.42,0.912092,5.83856,0
6,886,-0.206648852,10.51583444,2.69139,13.0654,340,2.65967,0.0840103,2723,3.29186,7,48.65,22.715,1.82418,4.96002,0
6,887,-0.198315522,10.51583444,2.34479,13.0756,321,1.86731,0.230204,3105,2.98721,7,49.11,23.095,2.04653,4.08935,0
6,888,-0.189982192,10.51583444,1.96812,13.2216,301,1.02645,0.230204,2825,2.98721,7,49.14,23.325,1.30096,3.23292,0
6,889,-0.181648862,10.51583444,1.5458,13.0665,291,1.64773,0.0566492,2675,2.98721,7,49.865,23.045,0.912092,2.33818,0
6,890,-0.173315532,10.51583444,0.491555,13.3663,277,1.74762,0.0874712,2717,2.98721,7,50.155,22.54,0,1.4458,0
6,891,-0.164982202,10.51583444,0.169318,13.4296,287,2.02067,0.0874712,2522,2.98721,7,50.37,22.155,0.912092,0.400994,0
6,892,-0.156648872,10.51583444,0.671053,13.5391,336,3.65658,0.404335,2335,2.98721,7,49.69,22.395,1.82418,0.35866,0
6,893,-0.148315542,10.51583444,2.60614,13.8779,337,0.997534,0.404335,2571,2.3454,7,48.85,22.82,2.73628,1.25531,0
6,894,-0.139982212,10.51583444,3.21705,13.9285,311,2.59973,0.404335,3112,2.3454,7,48.15,22.99,3.64837,2.15196,0
6,895,-0.131648882,10.51583444,3.35557,14.2297,272,0.69284,0.404335,2983,2.3454,7,48,22.845,4.56046,3.00612,0
6,896,-0.123315552,10.51583444,4.2041,15.1077,285,3.00575,0.498065,2712,2.3454,7,48.53,22.39,5.47255,4.04587,0
6,897,-0.114982222,10.51583444,4.68585,15.8415,328,1.20963,0.498065,2833,2.3454,7,49.795,22.69,5.77836,4.92423,0
6,898,-0.106648892,10.51583444,5.50989,16.3138,319,1.08196,0.498065,2647,2.3454,7,49.66,22.935,4.9233,5.80819,0
6,899,-0.098315562,10.51583444,6.44144,16.5407,282,0.787722,0.224062,2903,2.30947,7,49.56,22.86,4.09293,6.46832,0
6,900,-0.089982232,10.51583444,7.27818,16.6986,307,1.95001,0.224062,2397,2.30947,7,48.92,22.52,3.30591,6.80509,0
6,901,-0.081648902,10.51583444,7.79197,17.1575,297,1.37701,0.224062,2858,2.30947,7,47.935,22.885,2.60186,6.57679,0
6,902,-0.073315572,10.51583444,8.55416,17.4597,276,1.38548,0.224062,2519,2.30947,6,48.165,22.81,1.82418,6.04956,0
6,903,-0.064982242,10.51583444,9.00578,17.9356,283,0.658179,6.45767,2675,2.30947,6,49.015,21.93,0.912092,5.17577,0
6,904,-0.056648912,10.51583444,8.25669,16.5708,256,1.60822,0.296242,2508,2.30947,6,50.155,22.645,0,4.31138,0
6,905,-0.048315582,10.51583444,7.39094,15.8612,266,5.26193,0.296242,2734,2.15733,6,50.29,22.48,0.912092,3.46344,0
6,906,-0.039982252,10.51583444,6.98055,15.195,287,1.64773,0.296242,2708,2.15733,6,50.33,22.515,1.82418,2.61108,0
6,907,-0.031648922,10.51583444,6.80839,14.2381,305,1.36848,0.10811,2992,2.15733,6,50.52,22.805,2.60193,1.76619,0
6,908,-0.023315592,10.51583444,7.3512,12.9893,285,1.19503,0.296242,2919,2.15733,6,50.45,22.865,2.06741,0.71732,0
6,909,-0.014982262,10.51583444,7.47854,12.6927,281,0.872339,0.0873798,2541,2.15733,6,50.3,22.795,1.85532,0.17933,0
6,910,-0.006648932,10.51583444,6.8171,12.1582,265,5.7973,0.0873798,2808,2.15733,6,49.385,22.975,1.85532,0.965721,0
6,911,0.001684398,10.51583444,6.0511,10.9641,245,2.29423,0.0318882,2869,2.41037,6,49.05,23.045,2.06741,1.82881,0
6,912,0.010017728,10.51583444,5.60676,9.7689,295,0.725847,0.0318882,2952,2.41037,6,49.345,23.855,2.06739,2.21819,0
6,913,0.018351058,10.51583444,5.26919,8.59944,287,2.20594,0.0318882,2350,2.41037,6,49.34,24.18,1.82418,1.98076,0
6,914,0.026684388,10.51583444,5.11428,7.40145,275,1.97384,0.0873798,2468,2.41037,6,49.085,24.155,0.912092,1.70127,0
6,915,0.035017718,10.51583444,5.03736,6.68554,243,1.9137,16.1596,2825,2.41037,6,48.97,24.065,0,1.47879,0
6,916,0.043351048,10.51583444,4.65991,5.70553,206,1.95001,0.487847,2602,2.41037,6,49.23,23.605,0,1.20298,0
6,917,0.051684378,10.51583444,4.72184,5.06742,217,1.85159,0.487847,2674,2.64968,6,49.46,23.53,0.912092,0.801988,0
6,918,0.060017708,10.51583444,4.19077,4.61225,204,1.30726,0.178034,2805,2.64968,6,49.375,23.105,0,0.400994,0
6,919,0.068351038,10.51583444,3.09696,3.55438,204,1.16528,0.487847,2635,2.64968,6,49.82,23.05,0.912092,0.17933,1.093793931
6,920,0.076684368,10.51583444,1.25394,1.89914,232,2.14688,0.178034,2454,2.64968,6,50.1,23.415,1.82418,0.17933,2.744424041
6,921,0.085017698,10.51583444,0.541562,0.829892,238,1.30726,0.178034,2149,2.64968,6,50.205,23.065,2.73628,0.17933,3.289772747
6,922,0.093351028,10.51583444,0.483933,0.395655,228,1.30726,74.7707,1830,2.64968,6,50.67,22.8,3.64837,0.35866,4.523778678
6,923,0.101684358,10.51583444,0.0715381,0.464753,212,1.30726,22.9358,2329,2.85205,6,50.67,22.8,3.30591,0.35866,3.407584406
6,924,0.110017688,10.51583444,1.39254,1.62678,209,0.997534,10.6646,2493,2.85205,5,50.075,22.81,2.60186,0.507222,3.139058284
6,925,0.118351018,10.51583444,1.58236,2.09901,211,0.446147,1.049,2397,2.85205,5,50.52,22.805,1.82418,0.739396,0
6,926,0.126684348,10.51583444,2.96483,3.29868,215,0.845076,1.049,2022,2.85205,5,51.12,22.68,0.912092,1.04566,0
6,927,0.135017678,10.51583444,4.22442,4.49411,208,0.997534,1.049,2406,2.85205,6,51.195,22.66,0,1.36574,0
6,928,0.143351008,10.51583444,4.26166,4.62474,187,2.18999,1.049,2451,2.85205,6,50.99,22.9,0,1.9063,0
6,929,-0.223315512,10.52416777,3.19229,11.9279,291,2.16315,0.230204,2922,3.29186,6,47.865,22.635,0,6.98466,0
6,930,-0.214982182,10.52416777,2.94655,12.0324,304,3.14791,0.0206735,2801,3.29186,6,47.565,22.32,0.912067,6.01491,0
6,931,-0.206648852,10.52416777,2.69891,12.2545,356,1.08196,0.0206735,2790,3.29186,7,49.71,22.54,1.82413,5.13523,0
6,932,-0.198315522,10.52416777,2.35513,12.3467,332,1.11394,0.0566492,2729,2.98721,7,49.665,22.935,2.6019,4.26262,0
6,933,-0.189982192,10.52416777,2.10024,12.4616,324,6.13578,0.0566492,2913,2.98721,7,49.79,23.02,1.82413,3.40255,0
6,934,-0.181648862,10.52416777,2.03101,12.2579,315,1.52994,3.02525,2687,2.98721,7,50.065,22.87,0.912067,2.51062,0
6,935,-0.173315532,10.52416777,1.63282,12.6072,288,0.541027,0.0874712,2967,2.98721,7,50.215,22.665,0,1.61397,0
6,936,-0.164982202,10.52416777,0.591504,13.2705,290,2.13322,0.0874712,2684,2.98721,7,49.16,22.245,0.912067,0.53799,0
6,937,-0.156648872,10.52416777,1.64028,13.169,305,1.74427,0.404335,2531,2.98721,7,49.24,22.23,1.82413,0.17933,0
6,938,-0.148315542,10.52416777,2.61369,13.2592,326,1.59727,0.404335,2716,2.3454,7,49.26,22.53,2.7362,1.07598,0
6,939,-0.139982212,10.52416777,3.17167,13.774,296,1.9137,0.404335,2826,2.3454,7,48.58,22.715,3.64827,1.97263,0
6,940,-0.131648882,10.52416777,3.28129,13.9177,287,2.31451,0.404335,2935,2.3454,7,48.235,22.535,4.56034,2.83545,0
6,941,-0.123315552,10.52416777,3.86572,14.3486,282,1.10338,0.404335,3092,2.3454,7,48.305,22.24,5.4724,3.8712,0
6,942,-0.114982222,10.52416777,4.47833,14.8495,322,5.72006,0.498065,2892,2.3454,7,48.625,22.51,5.34228,4.74801,0
6,943,-0.106648892,10.52416777,5.25997,15.2954,328,3.95627,0.498065,2660,2.3454,7,49.055,22.935,4.58844,5.63107,0
6,944,-0.098315562,10.52416777,6.18481,15.827,302,1.8891,0.498065,2769,2.30947,7,49.115,22.955,3.76431,6.18363,0
6,945,-0.089982232,10.52416777,6.88638,16.2027,310,1.10338,0.498065,2987,2.30947,7,48.32,22.405,2.88914,5.9612,0
6,946,-0.081648902,10.52416777,7.27477,16.6538,293,0.551741,0.498065,2823,2.30947,7,47.5,22.02,2.04644,5.69919,0
6,947,-0.073315572,10.52416777,7.75756,16.793,278,1.97384,0.312433,2805,2.30947,6,48,21.925,1.30092,5.44525,0
